0c2fdac2-16b7-471e-abed-47b941354846;0;1;0;0;1;0;0;0;0;0
0c30e8f3-3b3b-4d91-9d44-225332a3f8e5;0;0;0;0;0;0;1;0;0;0
0c3109d8-f06e-4331-9b9c-df9d341ed4de;0;1;0;0;1;0;0;0;0;0
0c3138bb-1843-41a0-bc1c-c341cf14e075;1;0;1;0;0;1;0;0;0;0
0c315783-c095-41cd-a750-6ba9c50d5dfe;0;1;0;0;1;0;0;0;0;0
0c3214ae-113d-48c2-bb24-80d60ef34ab6;0;0;0;0;0;1;0;0;0;1
0c335abf-f1cf-40d9-8bfd-0f14ac21fb73;1;0;0;0;0;1;0;0;0;0
0c33ac50-8ac7-4d8f-8c11-048ecc694c9b;0;0;0;0;0;0;0;0;0;1
0c34cd0e-a487-451b-ae97-60f132a8393a;0;1;0;0;1;0;0;0;0;0
0c3597e6-7ebe-47e0-bdff-1ce44b94e111;1;0;0;0;0;0;0;0;1;1
0c35f541-d6ab-47a8-b704-439f05ab5935;1;0;0;0;0;0;0;0;1;0
0c386030-f3b8-4045-bcf3-43750d412fb6;0;0;0;0;0;0;0;0;0;1
0c3875d9-dd07-487b-acda-836ad3ff8dc3;0;0;0;0;0;0;0;0;1;1
0c3908e6-da5d-420c-8ddf-65aab5c87279;1;0;0;0;0;0;0;0;0;1
0c396ba2-e9a4-40e9-9b5e-123132422e44;0;1;0;0;1;0;0;0;0;0
0c3b3251-3f74-4e89-b787-8010c03dcea0;0;0;0;0;0;0;0;0;1;1
0c3b69a5-2cba-411d-8340-5f53291a225c;1;0;0;0;0;0;0;0;0;0
0c3c4e9f-7763-4e69-bfdd-fe9fa018b5cf;0;1;0;0;1;0;0;0;0;0
0c3c58b4-0994-4193-8917-7ffc6967751f;0;0;0;0;0;0;0;0;1;1
0c3da03c-2279-4151-9c34-f4c2c8cb5f69;1;0;0;0;0;0;0;0;0;0
0c3dcefb-d8d7-4484-91bc-f25f392de801;0;1;0;0;1;0;0;0;0;0
0c3e3733-ec88-4663-b82b-b533d2b6cf1c;0;0;0;0;0;0;0;0;1;1
0c3e599e-56e3-46b5-bd96-7a1e9b0f2625;0;1;0;0;1;0;0;0;0;0
0c3eb90c-54d7-4b13-897f-8c676978e801;0;0;0;0;0;0;1;0;0;0
0c3ef3aa-203a-4afb-a4d1-cdf785d66b51;0;1;0;0;1;0;0;0;0;0
0c3f71a0-f38f-4205-958c-0c3762ac7aef;1;0;0;0;0;1;0;0;0;0
0c3fab3e-e175-48fa-a501-bce49dfefb4f;0;0;0;0;0;0;0;0;0;0
0c408c3e-5e4b-4148-b82b-5a0ab3b76c9c;0;0;0;0;0;0;0;0;1;1
0c409cf8-5fad-4f1a-98d9-29d78bdc4f0c;0;0;0;0;0;0;0;0;0;1
0c40be49-f522-430a-9a07-5cb8825c2369;0;0;0;0;0;0;0;0;1;1
0c41d743-e0ca-4c5d-a6ea-8cf0324de783;0;0;0;0;0;0;0;0;1;1
0c421224-f7d6-460f-b829-bf544d0380ee;0;0;0;0;0;1;0;0;0;1
0c4398ff-9998-4f29-902c-8203183c072c;0;1;0;0;1;0;0;0;0;0
0c44ce05-0882-4127-afd1-1d95d49273a0;0;0;0;0;0;0;0;0;1;1
0c458197-94ae-4ced-b8dc-be8a187ad56b;0;0;0;0;0;0;0;0;0;0
0c462ccb-6457-4bb3-81d2-93a819f30bfa;0;0;1;0;0;0;0;0;0;0
0c46501b-f64f-4c5a-a685-839221bed21b;0;0;0;0;0;0;0;0;0;1
0c46cd92-d3da-4089-8a2e-d8b25b119282;0;0;0;0;0;0;0;0;1;1
0c46e261-b06a-4cd2-a9a4-039755eb8ad0;1;0;0;0;0;1;0;0;1;0
0c47526e-7943-49f2-9df6-184dc94e2da5;0;0;0;0;0;1;0;0;0;1
0c4791e7-de79-433f-a762-588626dbfb19;0;0;0;0;0;0;0;0;1;1
0c481b65-1602-4c46-be3a-40f08f563bd5;0;0;0;0;0;0;0;0;1;1
0c49f11f-d234-4558-b3fb-a73be8d44e65;0;0;0;0;0;0;0;0;1;1
0c49f99b-215a-4942-8398-f097c5e7c087;0;1;0;0;1;0;0;0;0;0
0c4af599-2f29-4468-8b8f-584ed6940180;0;0;0;0;0;0;0;0;0;1
0c4ec9c4-afd7-472c-966d-d283456f97db;0;0;0;0;0;0;0;0;1;0
0c4f4ba8-024d-411c-8ee6-c91745fcfd89;0;0;0;0;0;0;0;0;0;1
0c5028f2-9e34-4046-829d-f492939dc802;0;0;0;0;0;0;0;0;0;1
0c5170c6-004a-42a9-8854-c6845853c31a;0;0;0;0;0;0;0;0;1;1
0c51e80d-6501-49ce-98a1-0b705811e62b;0;0;0;0;0;0;0;0;1;1
0c526977-7683-4b8c-aaca-8196b2f5711f;0;0;0;0;0;0;0;0;1;1
0c534954-abf8-4606-92d1-d101b421ec00;1;0;0;0;0;0;0;0;1;1
0c53b14c-a769-45ca-81ab-db09196da5fa;0;0;0;0;0;0;0;0;1;1
0c53fab8-98eb-41f4-8bbd-9cf084d2dad6;0;0;0;0;0;0;0;0;0;1
0c566834-29e3-4033-b2f0-9badef22424a;0;0;0;0;0;0;0;0;1;1
0c56e3d8-4a78-417e-a183-d8c536f2f079;0;1;0;0;1;0;0;0;0;0
0c571b86-51f2-42fe-818e-138c1b22643f;1;0;0;0;0;0;0;0;0;0
0c5834d6-b9f2-4916-ada4-662acdb53a7a;0;0;0;0;0;0;0;0;0;1
0c588bfe-6c96-412c-8ce0-5690b43fd202;0;0;0;0;0;0;0;0;0;0
0c58d8f8-e864-4f1b-a011-064cae22093b;0;0;0;0;0;0;0;0;1;1
0c58da6d-a37b-47d5-bb1a-7b8d543d1377;0;1;0;0;1;0;0;0;0;0
0c5a0dd8-04f3-48d9-9d3f-58ce4e324a8a;0;0;0;0;0;0;0;0;1;1
0c5bc13a-4a8d-40f1-bebc-6c48c4c3c053;0;1;0;0;1;0;0;0;0;0
0c5c4598-92cf-4315-9a36-61adc72ea0a3;0;0;0;0;0;0;0;0;0;1
0c5d1cbe-eaf0-4192-96f1-71b5d9f347f5;0;0;0;0;0;1;0;0;1;0
0c5d5ec7-cef8-4f91-ae6b-f11cf8fd50be;0;1;0;0;1;0;0;0;0;0
0c5d6b30-fd2c-48f1-9f36-a7c813059143;0;0;0;0;0;0;0;0;1;1
0c5e794b-f3a9-49fd-916c-9a7dc075b8f2;0;0;0;0;0;0;0;0;1;0
0c5ee52f-0d5e-4855-b655-67589651be7c;0;0;0;0;0;0;0;0;1;1
0c5fc621-669b-48aa-8e65-ee424b653545;0;0;0;0;0;0;0;0;1;1
0c604ec4-3d13-4ec8-8bcb-2c8b07e25074;0;0;0;0;0;0;0;0;1;1
0c60d685-968f-448f-9178-b77345ff77bb;0;0;0;0;0;0;0;0;1;1
0c611e46-ab21-484c-aa82-3b528259746b;0;0;0;0;0;1;0;0;1;0
0c615797-0581-4da6-8f38-f8e5b9e6878f;0;0;0;0;0;0;0;0;1;1
0c62133d-6279-4823-b894-58e68eaee871;0;0;0;0;0;0;0;0;1;1
0c62d9a5-73d1-45f8-872f-01a498d8dcf2;0;1;0;0;1;0;0;0;0;0
0c633a3e-c2c9-46f8-9e5c-27e637c2e8e2;0;0;0;0;0;0;0;0;0;1
0c634a1a-9c7c-469b-a34c-344ef0e983a9;1;0;0;0;0;0;0;0;0;1
0c63b54b-b0a3-4180-9b37-42a015090f04;0;0;0;0;0;0;0;0;1;1
0c647c98-6010-48d4-8198-a42f63c35c05;0;0;0;0;0;1;0;0;1;1
0c65c9ec-4555-407b-9cad-4bf64febe55d;0;0;0;0;0;1;0;0;0;1
0c664dc9-354f-406b-a5e1-02f6733891f2;0;0;0;0;0;1;0;0;0;0
0c6a345e-2733-4fb9-9b7b-31e2470a4482;0;0;0;0;0;0;0;0;1;0
0c6a4932-8060-409c-b372-39a0143d127e;0;0;0;0;0;0;0;0;0;1
0c6af122-f8be-4c3d-8d2f-d2cba40ae0c7;1;0;0;0;0;0;0;0;1;1
0c6da0d8-653b-49f6-b2d6-14b0134c660a;0;0;0;0;0;0;0;0;1;1
0c6ea5d2-a46f-4905-a612-66b67f4bfd5c;1;0;0;0;0;0;0;0;1;1
0c6ef9d9-c6a4-42d6-bbc0-ec2195779b9a;0;0;0;0;0;0;0;0;1;1
0c6f2afb-cb57-4718-b95f-5628ec95f968;0;0;0;0;0;0;0;0;1;1
0c70b926-868d-4653-9062-b314b24f342d;0;1;0;0;1;0;0;0;0;0
0c7324fa-583a-415e-b98c-65da9d76a345;0;0;0;0;0;0;0;0;1;0
0c73477b-92f4-4038-8b3f-ec97a38a2606;0;0;0;0;0;0;0;0;1;0
0c734d84-dcaa-4060-8ea8-88566db60680;0;0;0;0;0;0;0;0;1;1
0c74ce24-8387-409d-a38a-3cb27f33ac92;0;0;0;0;0;0;0;0;1;1
0c75b7b6-93b4-49c1-8722-b871b8d477e3;1;0;0;0;0;0;0;0;0;1
0c771380-145e-4477-ba4f-becf60cbcb88;0;0;0;0;0;0;0;0;1;1
0c775998-49f2-447c-901e-5fcb3c980acb;1;0;0;0;0;1;0;0;1;0
0c778470-35a8-41dc-9741-553f879562c0;0;0;0;0;0;0;0;0;0;1
0c7935b0-2bca-4741-9967-0e43131c11ef;0;1;0;0;1;0;0;0;0;0
0c79b2d6-73d3-404e-b192-0d0cc37f8bc3;0;1;0;0;1;0;0;0;0;0
0c7b2997-20f5-4380-97a4-9f9bf48c8abf;0;0;0;0;0;0;0;0;1;1
0c7c0e12-39d0-48b2-a071-2186e4d0d6df;0;0;0;0;0;0;0;0;1;1
0c7cfa3c-0b08-4a96-b0b6-276478a8d43c;0;0;0;0;0;0;0;0;1;1
0c7e357e-2a7d-4ea0-80b4-427a3b5e9ae1;0;1;0;0;1;0;0;0;0;0
0c7ed413-3e16-4536-8704-161785c21da8;0;0;0;0;0;0;0;0;0;0
0c7f1fc2-0bf1-4f46-82b9-f14499746d23;0;0;1;0;0;0;0;0;0;0
0c80072b-dd7c-4db4-b324-29fa77b19cf4;0;0;0;0;0;1;0;0;0;1
0c813d33-36e2-41f8-91b0-c63505d8d55a;1;0;0;0;0;0;0;0;1;1
0c83f7d9-40d6-4664-b150-22add6659dc6;0;1;0;0;1;0;0;0;0;0
0c84dd84-4d2e-4e33-bdd0-3aa2355aa85f;1;0;0;0;0;0;0;0;1;1
0c8573e4-a57f-430f-8a64-61789695abe5;1;0;0;0;0;0;0;0;0;0
0c85a127-0d07-4227-b4ed-c563c8358aef;0;1;0;0;1;0;0;0;0;0
0c85d2a6-abb8-495b-8322-e513983bc4a6;0;0;0;0;0;0;0;0;0;0
0c866a80-4435-4d6b-955f-654c10a96e02;0;0;0;0;0;0;0;0;1;1
0c8820a4-6b1a-458f-bfac-3273e1b20a6f;0;0;0;0;0;0;0;0;1;0
0c8856fb-bbad-44d9-9aac-afdd2b312193;0;0;0;0;0;0;0;0;1;0
0c898c6c-49d7-483b-aebd-285627aae9a0;0;1;0;0;1;0;0;0;0;0
0c8b3139-aebe-4a09-a37c-8fcd8a061e27;0;0;1;0;0;0;0;0;1;0
0c8b4c1d-32a4-45e7-862b-bbcd133dfa21;1;0;0;0;0;0;0;0;0;0
0c8b7532-47a3-4c2b-bc4e-9266a514bbd4;0;0;0;0;0;0;0;0;0;1
0c8bbab0-9c76-49af-90c9-bdb95363e713;0;0;0;0;0;0;0;0;1;1
0c8be150-55fb-4d0c-b2fa-4933fb9f82e6;1;0;0;0;0;0;0;0;1;1
0c8cea83-021b-442e-b357-07b414c17add;1;0;0;0;0;0;0;0;1;1
0c8d0526-613c-4ad0-b08d-b547ae7c73c4;0;0;0;0;0;0;0;0;0;1
0c8d1d12-bd76-4d54-be9d-5314c3482c38;0;0;1;0;0;0;0;0;0;0
0c8d2cba-5740-4f65-8a99-a40dc5ee7af0;0;0;0;0;0;0;0;0;1;1
0c8d9202-e746-4d94-904f-4f5a5e843246;0;0;0;0;0;0;0;0;1;1
0c8ea084-a15f-464d-a2e4-60c91fac5078;0;0;0;0;0;0;0;0;0;1
0c9014b2-281e-4c1a-b4de-65064ab76666;0;0;0;0;0;1;0;0;1;1
0c902ac3-fc78-4488-8a9c-aa9f6be40a4c;1;0;0;0;0;0;0;0;1;1
0c90703e-5d83-4416-ba74-952fdfcbb86f;0;0;0;0;0;0;0;0;0;1
0c922c35-5cf2-43d3-ac34-38da50a3df8e;0;0;0;0;0;0;0;0;1;1
0c92919c-0c1a-4c51-a9d9-09e9ef3f664f;0;0;0;0;0;0;0;0;1;1
0c9304ab-faf6-4f2c-a8ad-8142155532ae;0;0;0;0;0;0;0;0;1;1
0c93bfa1-2a87-4426-8e99-38f0da0a39dd;0;0;0;0;0;0;0;0;1;1
0c961ed7-98b6-48c9-aaf5-070244d51c3d;0;0;0;0;0;0;0;0;1;1
0c963e15-89ad-4a00-8d14-ea7dd933134c;0;1;0;0;1;0;0;0;0;0
0c988870-46e6-42a6-95e0-c90d654e6d2e;0;1;0;0;1;0;0;0;0;0
0c98b3fe-3887-41a6-baf8-f3e2ffecf78b;0;1;0;0;1;0;0;0;0;0
0c9a99bc-4b9a-4970-aa2f-748f61a6669b;0;0;0;0;0;1;0;0;1;0
0c9b8479-0056-4b24-b06c-e3ab09d581c1;1;0;0;0;0;1;0;0;0;1
0c9c34e6-6bc1-4ff7-955d-29203fe64a5e;0;0;0;0;0;1;0;0;1;1
0c9c9ab8-b606-45c2-af81-5b3de0da20eb;0;0;0;0;0;0;0;0;1;1
0c9e4a73-3904-408c-8295-29be5cdeec52;0;0;0;0;0;0;0;0;1;1
0c9ecaa0-bad8-4c2c-b241-40bf27f4c743;0;0;0;0;0;0;0;0;1;1
0c9f6a83-b957-4a90-9b62-6699c803e741;0;0;0;0;0;0;0;0;1;1
0c9f9460-85fa-4201-abd6-fcafa7071b4c;0;0;0;0;0;0;0;0;0;0
0ca045fc-0322-4e4e-9f2d-a85bb40cdd69;0;0;0;0;0;0;0;0;1;1
0ca07e42-6d62-47fe-8451-9baff95bd93d;1;0;0;0;0;0;0;0;0;0
0ca093f0-d8a9-41f7-950f-cb436f66bb1d;0;1;0;0;1;0;0;0;0;0
0ca357f0-694b-4101-8a58-6188f17d794f;0;1;0;0;1;0;0;0;0;0
0ca3b7fc-ed49-49e2-bd71-60a17ba3e147;0;0;0;0;0;0;0;0;0;1
0ca48883-95f4-48f0-8478-5c9fa1ec0d25;0;0;0;0;0;0;0;0;1;1
0ca5773c-79e6-4336-bee9-7d5390b3d8db;1;0;0;0;0;0;0;0;1;1
0ca5f6ba-7363-48f2-9949-e5da4776d543;0;0;0;0;0;0;0;0;1;1
0ca606f9-4e75-4443-ab3b-1a2cb8011f3c;0;0;0;0;0;1;0;0;0;0
0ca62620-f3ef-4066-8763-6394422bf193;1;0;0;0;0;1;0;0;1;0
0ca6cb15-6a74-485d-94a5-056e02c9ec54;1;0;0;0;0;0;0;0;0;0
0ca760f1-6dca-43c8-b7d8-6d1ad784139f;0;0;0;0;0;0;0;0;1;1
0ca8aa31-2da5-476d-9022-692913b880f0;0;1;0;0;1;0;1;0;0;0
0ca96ecd-82ce-4fe4-8351-4547bc67c42b;0;1;0;0;1;0;0;0;0;0
0caad833-d0f8-4fd0-8519-8d3acecd5fff;0;0;1;0;0;0;0;0;0;0
0caba495-014c-45ce-a16c-e8a5740dbda7;0;0;0;0;0;1;0;0;1;0
0cabd554-5d95-457f-9944-8681d6705018;0;0;0;0;0;0;0;0;1;1
0cae9aaa-14eb-4e28-b7f6-91eec945c7cb;0;0;0;0;0;0;0;0;1;1
0caed819-be70-465c-8ce0-37f696f26ae3;0;0;0;0;0;0;0;0;1;1
0caf66a7-68fd-417a-954f-f10366d1d692;0;0;0;0;0;0;0;0;0;1
0caf6ee5-c965-464f-81bf-68cbb2d29bbd;0;1;0;0;1;0;1;0;0;0
0cafc3b5-68d2-4216-9006-1fbbcb30bb24;1;0;0;0;0;0;0;0;0;1
0cafedc7-6249-4f04-913b-9e42fe070a11;0;0;0;0;0;0;0;0;1;1
0cb1f9ce-8ca2-4694-93e7-3297c9bc9e36;1;0;0;0;0;0;0;0;1;1
0cb28462-be55-4aa6-8f47-0d192db416bd;0;0;0;0;0;0;0;0;1;0
0cb34d47-8407-465f-82d1-d4a763556c38;0;0;0;0;0;0;0;0;0;1
0cb357c6-5a35-4f83-a86c-6df857f2b681;0;1;0;0;1;0;0;0;0;0
0cb3b6d5-6507-41c1-af87-ddc9aa8d2e89;0;0;0;0;0;0;0;0;1;1
0cb40a54-bd99-453c-b9a6-d7a1662951a0;0;0;0;0;0;0;0;0;1;1
0cb41c62-cf13-4886-8a12-b2ba9fe5c069;0;1;0;0;1;0;0;0;0;0
0cb4eda5-e0ec-4b70-8813-6a07ea04f76d;0;0;0;0;0;0;0;0;0;1
0cb67c2d-19b8-4d12-85a6-ca1b470d4325;0;0;0;0;0;0;0;0;1;1
0cb820c5-919d-487a-b21a-fe4d60ef0d61;0;0;0;0;0;0;0;0;1;1
0cbab917-a938-4a37-8e2f-9ddb2cddb01b;0;1;0;0;1;0;0;0;0;0
0cbb39ed-23a6-4a2b-a7a5-803e7f5adf55;0;1;0;0;1;0;0;0;0;0
0cbc77df-1083-4442-88ab-bb510c1efc70;0;0;0;0;0;1;0;0;0;1
0cbcf6c7-887a-42bb-b488-2600ba494094;0;0;0;0;0;0;0;0;1;0
0cc0a281-2a99-48af-b73a-82f47cca9ce4;0;0;0;0;0;0;0;0;1;1
0cc27206-4f61-46bd-819d-45c42ddc839d;0;0;0;0;0;0;0;0;1;1
0cc2af4d-5fdc-41f3-a43a-3278126ab9da;1;0;0;0;0;1;0;0;0;1
0cc316f2-c511-4add-a901-3f5853f08db3;0;0;0;0;0;0;0;0;1;0
0cc34c10-a9f8-4ea1-95b1-384402bf84d4;0;1;0;0;1;0;1;0;0;0
0cc6005b-9aff-4f86-9089-047430b35c76;0;0;0;0;0;0;0;0;1;1
0cc6cb9f-7a60-43e5-b578-24396004c732;0;0;0;0;0;1;0;0;0;0
0cc77bb7-7c13-495a-bd77-16c0fb0ffc88;0;0;0;0;0;1;0;0;1;0
0cc8550e-1e90-4e3a-a3e8-0d4bf82b719c;1;0;0;0;0;0;0;0;0;1
0cc90f6b-ed72-456b-97d8-57829498f7d5;0;0;0;0;0;0;0;0;0;1
0ccc70c4-0424-4258-8669-90eea752ec11;1;0;0;0;0;0;0;0;1;1
0ccd7d25-d395-48d2-a309-5f683abee409;0;1;0;0;1;0;0;0;0;0
0ccf2d03-4e31-4220-a1d0-bbfea86b3398;0;1;0;0;1;0;0;0;0;0
0ccf4d5c-8e25-4c10-a1f2-97719e14e25f;0;0;0;0;0;1;0;0;0;0
0cd071a4-45f1-4103-8351-0e00bea2444d;0;0;0;0;0;0;0;0;1;1
0cd07e9c-17ac-4b5c-b880-9c048964a814;0;1;0;0;1;0;0;0;0;0
0cd0a62e-9a1f-457e-933e-9b19c033cb93;0;0;0;0;0;0;0;0;1;1
0cd0f424-cce0-445e-b0ae-c926137ba114;0;0;0;0;0;1;0;0;0;1
0cd13a84-da99-41b8-9688-d7edcf92135c;0;0;0;0;0;0;0;0;1;1
0cd1720e-e847-4c45-8d7a-1375bd71e142;0;0;0;0;0;0;0;0;1;0
0cd1e411-cc80-44aa-95b5-d75a52757069;0;1;0;0;1;0;0;0;0;0
0cd226af-eef0-4aaf-9ba8-9d8836c79d62;0;0;0;0;0;0;0;0;1;1
0cd28150-3cab-417b-b28e-62358313f747;0;1;0;0;1;0;1;0;0;0
0cd4773d-ee05-4095-ac11-0665b07d3784;0;0;0;0;0;1;0;0;0;1
0cd6870b-5a9b-48fb-8941-020ffe0f3d0c;0;0;1;0;0;0;0;0;1;1
0cd7adef-11f6-46d2-b492-bdba5893d44f;0;1;0;0;1;0;0;0;0;0
0cd88034-2f80-4c7b-a66e-dada60415051;0;0;0;0;0;0;0;0;0;1
0cd88c83-52d4-457a-9612-50be8339c0c2;0;0;1;0;0;0;0;0;1;0
0cda541d-4a03-4023-b9e8-a17a3d47580c;0;0;0;0;0;1;0;0;0;0
0cdaa026-3faa-43c8-9b8f-36bc1b170e49;0;0;0;0;0;0;0;0;1;1
0cdac9e7-978d-47db-b26e-9430822fea49;0;0;0;0;0;0;0;0;0;1
0cdb8229-2213-491a-ac1a-c0dccd2e390c;0;0;0;0;0;1;0;0;0;0
0cdc2cc0-53fa-42d7-8372-baec29cd9019;0;0;0;0;0;0;0;0;1;1
0cdc6e47-19bc-4960-860c-0b5fb403aae5;0;0;0;0;0;0;0;0;0;1
0cdc93b9-a358-4921-9985-eb7724870b0f;0;0;0;0;0;0;0;0;1;1
0cdced89-ffd1-4c07-ac4f-9bde8e438b0b;0;0;0;0;0;0;0;0;0;1
0cdd1eb5-74d0-4da3-888a-b54fbf0f14c7;0;0;1;0;0;0;0;0;0;1
0cde96bc-c0bb-495f-8eea-6181992e6f43;1;0;0;0;0;1;0;0;0;1
0cdefc9a-89fa-490a-8717-28f9160aaf7e;0;0;1;0;0;0;0;0;1;0
0cdf256c-eada-433c-9b17-dd1ebcb5cde8;1;0;0;0;0;0;0;0;1;0
0cdf76b7-7c89-43d1-b486-f7783656e85b;0;0;0;0;0;0;0;0;1;0
0ce057c8-e48e-4150-aa24-e40668cd9fc8;0;0;0;0;0;1;0;0;0;0
0ce068ed-56c7-4580-9968-c204a25b7518;1;0;0;0;0;0;0;0;1;1
0ce14e18-6496-4a8c-b311-e3ae309f49fa;0;0;0;0;0;0;0;0;1;1
0ce16b4d-7dfb-439d-b8c3-cb8780dd62fb;0;0;0;0;0;1;0;0;1;1
0ce2df72-1a83-4fab-87af-1ff50d077ad9;0;0;0;0;0;0;0;0;0;1
0ce33211-7f53-4be4-8eb1-878068013958;0;0;0;0;0;0;0;0;1;0
0ce3ed18-c82e-4f90-96cb-d19f80779c95;0;0;0;0;0;0;0;0;1;1
0ce4c22f-406e-4aff-bbd4-0dd6dcf135ff;0;0;0;0;0;0;0;0;1;0
0ce5a929-ea9c-4b96-ad35-ec1ea50ef231;0;1;0;0;1;0;1;0;0;0
0ce63111-7bff-4aa8-b978-33e0ee894da8;0;0;0;0;0;0;0;0;1;1
0ce7c4c1-c9e2-4822-8336-3d438196c9b3;0;1;0;0;1;0;0;0;0;0
0ce7f89b-9dba-43ca-a768-57f2691ad27d;0;0;0;0;0;0;0;0;1;1
0ce80dfe-c506-4ecc-be91-4c17e57f1de8;0;0;0;0;0;0;0;0;1;1
0ce82e95-2c99-4d3d-91d6-af5bdf49b8f2;1;0;0;0;0;0;0;0;1;1
0ce93daf-12ff-4fd7-90ee-edca317c3cb7;0;0;1;0;0;0;0;0;0;1
0ce9edd9-42b2-4321-9293-6e7a090397ee;1;0;0;0;0;0;0;0;0;1
0ce9fadc-e1fb-444b-8d63-724dbb7fbe07;0;0;0;0;0;0;0;0;1;0
0ceae025-9f64-499d-b5fb-057b8c2d4dcc;1;0;0;0;0;1;0;0;1;0
0ceb6479-3793-40b1-b889-dc8486ad7d2d;0;1;0;0;1;0;0;0;0;0
0ced41cc-10cc-42bf-929d-bed16bb70da8;1;0;1;0;0;1;0;0;0;0
0cee07c9-f4e6-4c8f-96bb-d9d6171eec39;0;0;0;0;0;0;0;0;1;1
0cee0b0b-7a46-4d50-abdf-d3977fb3908a;0;0;0;0;0;0;0;0;1;1
0cee350f-62af-4154-9298-22e8cd196ac4;1;0;0;0;0;1;0;0;0;1
0cf0fa41-371f-4f78-a253-bd69a77dfaea;0;1;0;0;1;0;1;0;0;0
0cf13d2b-39be-40f1-a1c5-30232b48b0cf;0;0;0;0;0;0;0;0;1;1
0cf1ca29-8a6d-4452-92da-76550491da5f;0;0;0;0;0;0;0;0;0;1
0cf2e2e7-bc2e-40f1-9316-12409b8bf1ac;0;0;0;0;0;0;0;0;1;0
0cf4061f-9a25-43a0-b07b-1ee75a410d34;0;0;0;0;0;0;0;0;1;1
0cf524dc-61b6-42cd-bd1e-1d5e270f6ac6;0;0;0;0;0;0;0;0;1;1
0cf62af8-decf-4da9-8f2d-78de3631828f;1;0;0;0;0;0;0;0;1;1
0cf694d4-c3ba-4d46-9df4-ffeec8ce3a75;1;0;0;0;0;0;0;0;0;1
0cf6c034-46d8-484c-81c2-1bb36a135de5;0;0;0;0;0;1;0;0;0;0
0cf71128-1b9d-403e-90c6-69158215c071;0;0;0;0;0;0;0;0;1;1
0cf7550c-a39f-498f-84ca-4edb218a1ca1;0;0;0;0;0;1;0;0;1;1
0cf786b2-c215-46a3-98f7-6ee5ffdde593;0;0;0;0;0;0;0;0;0;1
0cf786cf-8fc4-4acc-8722-53c13659c323;0;0;0;0;0;0;0;0;1;1
0cf81902-5459-4b09-aaf4-c1ba97d8b979;1;0;0;0;0;0;0;0;0;0
0cf872a6-f499-41fc-a5ad-e5d699085419;0;0;0;0;0;1;0;0;0;1
0cf8978b-71ef-4aa9-ac13-d30fee56f53f;0;0;0;0;0;0;0;0;1;1
0cf8e4ef-7235-4055-bbe6-43536d9673ee;0;0;0;0;0;0;0;0;0;1
0cf91742-cf3b-4c4e-a834-b6df03a46560;0;0;0;0;0;0;0;0;1;1
0cf96752-c065-478c-bf60-3619266c8eaa;0;0;0;0;0;0;0;0;1;1
0cf97990-dfe6-4fdd-8cd2-d0e7cf529a97;0;1;0;0;1;0;0;0;0;0
0cfac73a-5231-4a14-98c1-8b302ac0862e;0;0;1;0;0;0;0;0;0;1
0cfae811-2bf9-4994-ba0a-b65356032c84;0;0;0;0;0;0;0;0;1;1
0cfeaa4d-5c51-4697-ba3a-3fbfc720d39c;0;0;0;0;0;0;0;0;1;1
0cfed5a1-e801-43e0-bba6-a61075c84a11;0;0;0;0;0;0;0;0;0;0
0d0029f0-4bbf-4005-be77-e06c7d84ff71;1;0;0;0;0;0;0;0;0;0
0d0042f1-d250-40fd-a0c6-2fe3820ecd87;0;0;1;0;0;0;0;0;1;0
0d0114b4-80a7-46e3-b1d9-f5b96ffb618c;0;0;0;0;0;0;0;0;1;1
0d02ae74-eef8-4f10-aa66-1197dd30a9e6;0;0;0;0;0;0;0;0;0;0
0d042c09-420a-4493-a0c3-f6659a18b06e;1;0;0;0;0;0;0;0;0;0
0d0490af-052e-4539-bf48-935095ef297d;1;0;0;0;0;1;0;0;1;1
0d04a1b9-5020-4fb9-a899-ac6dffcd3c21;0;0;0;0;0;0;0;0;1;1
0d05957f-59a5-49fb-9a2a-5c728f33dd1e;0;0;0;0;0;0;0;0;1;1
0d05dcd1-8b5a-4b2f-ad3f-df18995e7c62;1;0;0;0;0;0;0;0;0;0
0d07d5f8-b033-42a4-bd89-ca9774c1b459;1;0;0;0;0;0;0;0;0;0
0d08c603-1dd6-4c18-b397-29408fe1721b;0;0;1;0;0;0;0;0;1;1
0d08ee6b-098b-4afe-8d3c-f2f138c5e49d;1;0;0;0;0;0;0;0;1;1
0d0ad479-bb52-4b66-af94-02a4f683cb74;0;1;0;0;1;0;0;0;0;0
0d0b13cb-f9c4-42a0-8ebe-e5674aea9b77;0;0;0;0;0;0;0;0;1;1
0d0b946f-3469-482e-9b1f-e224e4e6d76a;1;0;0;0;0;0;0;0;0;1
0d0d1967-31b9-4c13-a260-e1eb212a5dc8;0;0;0;0;0;0;0;0;0;1
0d0d31c7-d1d3-4cbd-ba72-966d6c151dff;0;0;1;0;0;0;0;0;0;1
0d0da24d-e5df-4a6a-8b3c-740576944b65;0;0;0;0;0;0;0;0;1;1
0d0dedfe-520d-4ce5-bbc5-4e685e7fd55d;1;0;0;0;0;0;0;0;1;1
0d0e91c3-af9b-4554-acbf-65d5e6bc9655;0;0;0;0;0;0;0;0;0;1
0d108858-a598-4b84-9bbe-1d65cd9be996;1;0;0;0;0;1;0;0;0;0
